Pid:
24471
      00:00 24471  0.0  0.0  3372
   08:33:01 24471  100 28.2 9299016
   08:33:02 24471  100 28.2 9299544
   08:33:03 24471  100 28.2 9299808
   08:33:04 24471  100 28.2 9300072
   08:33:05 24471  100 28.2 9300336
   08:33:06 24471  100 28.2 9300600
   08:33:07 24471  100 28.2 9300864
   08:33:08 24471  100 28.2 9301128
   08:33:09 24471  100 28.2 9301656
   08:33:10 24471  100 28.2 9301920
   08:33:11 24471  100 28.2 9302184
   08:33:12 24471  100 28.2 9302448
   08:33:13 24471  100 28.3 9302712
   08:33:14 24471  100 28.3 9302976
   08:33:15 24471  100 28.3 9303504
   08:33:16 24471  100 28.3 9303768
   08:33:17 24471  100 28.3 9304032
   08:33:18 24471  100 28.3 9304296
   08:33:19 24471  100 28.3 9304560
   08:33:20 24471  100 28.3 9304824
   08:33:21 24471  100 28.3 9305088
   08:33:22 24471  100 28.3 9305616
   08:33:23 24471  100 28.3 9305880
   08:33:24 24471  100 28.3 9306144
   08:33:25 24471  100 28.3 9306408
   08:33:26 24471  100 28.3 9306672
   08:33:27 24471  100 28.3 9306936
   08:33:28 24471  100 28.3 9307200
   08:33:29 24471  100 28.3 9307464
   08:33:30 24471  100 28.3 9307992
   08:33:31 24471  100 28.3 9308256
   08:33:32 24471  100 28.3 9308520
   08:33:33 24471  100 28.3 9308784
   08:33:34 24471  100 28.3 9309048
   08:33:35 24471  100 28.3 9309576
   08:33:36 24471  100 28.3 9309840
   08:33:37 24471  100 28.3 9310104
   08:33:38 24471  100 28.3 9310368
   08:33:39 24471  100 28.3 9310632
   08:33:40 24471  100 28.3 9310896
   08:33:41 24471  100 28.3 9311424
   08:33:42 24471  100 28.3 9311688
   08:33:43 24471  100 28.3 9311952
   08:33:44 24471  100 28.3 9312216
   08:33:45 24471  100 28.3 9312480
   08:33:46 24471  100 28.3 9312744
   08:33:47 24471  100 28.3 9313008
   08:33:48 24471  100 28.3 9313272
   08:33:49 24471  100 28.3 9313800
   08:33:50 24471  100 28.3 9314064
   08:33:51 24471  100 28.3 9314328
   08:33:52 24471  100 28.3 9314592
   08:33:53 24471  100 28.3 9314856
   08:33:54 24471  100 28.3 9315120
   08:33:55 24471  100 28.3 9315384
   08:33:56 24471  100 28.3 9315648
   08:33:57 24471  100 28.3 9316176
   08:33:58 24471  100 28.3 9316440
   08:33:59 24471  100 28.3 9316704
   08:34:00 24471  100 28.3 9316968
   08:34:01 24471  100 28.3 9317232
   08:34:02 24471  100 28.3 9317496
   08:34:03 24471  100 28.3 9317760
   08:34:04 24471  100 28.3 9318288
   08:34:05 24471  100 28.3 9318552
   08:34:06 24471  100 28.3 9318816
   08:34:07 24471  100 28.3 9319080
   08:34:08 24471  100 28.3 9319344
   08:34:09 24471  100 28.3 9319608
   08:34:10 24471  100 28.3 9320136
   08:34:11 24471  100 28.3 9320400
   08:34:12 24471  100 28.3 9320664
   08:34:13 24471  100 28.3 9320928
   08:34:14 24471  100 28.3 9321192
   08:34:15 24471  100 28.3 9321456
   08:34:16 24471  100 28.3 9321720
   08:34:17 24471  100 28.3 9322248
   08:34:18 24471  100 28.3 9322512
   08:34:19 24471  100 28.3 9322776
   08:34:20 24471  100 28.3 9323040
   08:34:21 24471  100 28.3 9323304
   08:34:22 24471  100 28.3 9323568
   08:34:23 24471  100 28.3 9324096
   08:34:24 24471  100 28.3 9324360
   08:34:25 24471  100 28.3 9324624
   08:34:26 24471  100 28.3 9324888
   08:34:27 24471  100 28.3 9325152
   08:34:28 24471  100 28.3 9325416
   08:34:29 24471  100 28.3 9325944
   08:34:30 24471  100 28.3 9326208
   08:34:31 24471  100 28.3 9326472
   08:34:32 24471  100 28.3 9326736
   08:34:33 24471  100 28.3 9327000
   08:34:34 24471  100 28.3 9327264
   08:34:35 24471  100 28.3 9327528
   08:34:36 24471  100 28.3 9328056
   08:34:37 24471  100 28.3 9328320
   08:34:38 24471  100 28.3 9328584
   08:34:39 24471  100 28.3 9328848
   08:34:40 24471  100 28.3 9329112
   08:34:41 24471  100 28.3 9329640
   08:34:42 24471  100 28.3 9329904
   08:34:43 24471  100 28.3 9330168
   08:34:44 24471  100 28.3 9330432
   08:34:45 24471  100 28.3 9330696
   08:34:46 24471  100 28.3 9330960
   08:34:47 24471  100 28.3 9331224
   08:34:48 24471  100 28.3 9331752
   08:34:49 24471  100 28.3 9332016
   08:34:50 24471  100 28.3 9332280
   08:34:51 24471  100 28.3 9332544
   08:34:52 24471  100 28.3 9332808
   08:34:53 24471  100 28.3 9333072
   08:34:54 24471  100 28.3 9333336
   08:34:55 24471  100 28.3 9333864
   08:34:56 24471  100 28.3 9334128
   08:34:57 24471  100 28.3 9334392
   08:34:58 24471  100 28.3 9334656
   08:34:59 24471  100 28.3 9334920
   08:35:00 24471  100 28.3 9335184
   08:35:01 24471  100 28.3 9335448
   08:35:02 24471  100 28.4 9335712
   08:35:03 24471  100 28.4 9336240
   08:35:04 24471  100 28.4 9336504
   08:35:05 24471  100 28.4 9336768
   08:35:06 24471  100 28.4 9337032
   08:35:07 24471  100 28.4 9337296
   08:35:08 24471  100 28.4 9337560
   08:35:09 24471  100 28.4 9337824
   08:35:10 24471  100 28.4 9338352
   08:35:11 24471  100 28.4 9338616
   08:35:12 24471  100 28.4 9338880
   08:35:13 24471  100 28.4 9339144
   08:35:14 24471  100 28.4 9339408
   08:35:15 24471  100 28.4 9339672
   08:35:16 24471  100 28.4 9339936
   08:35:17 24471  100 28.4 9340464
   08:35:18 24471  100 28.4 9340728
   08:35:19 24471  100 28.4 9340992
   08:35:20 24471  100 28.4 9341256
   08:35:21 24471  100 28.4 9341520
   08:35:22 24471  100 28.4 9342048
   08:35:23 24471  100 28.4 9342312
   08:35:24 24471  100 28.4 9342576
   08:35:25 24471  100 28.4 9342840
   08:35:27 24471  100 28.4 9343104
   08:35:28 24471  100 28.4 9343368
   08:35:29 24471  100 28.4 9343632
   08:35:30 24471  100 28.4 9344160
   08:35:31 24471  100 28.4 9344424
   08:35:32 24471  100 28.4 9344688
   08:35:33 24471  100 28.4 9344952
   08:35:34 24471  100 28.4 9345216
   08:35:35 24471  100 28.4 9345480
   08:35:36 24471  100 28.4 9345744
   08:35:37 24471  100 28.4 9346272
   08:35:38 24471  100 28.4 9346536
   08:35:39 24471  100 28.4 9346800
   08:35:40 24471  100 28.4 9347064
   08:35:41 24471  100 28.4 9347328
   08:35:42 24471  100 28.4 9347592
   08:35:43 24471  100 28.4 9348120
   08:35:44 24471  100 28.4 9348384
   08:35:45 24471  100 28.4 9348648
   08:35:46 24471  100 28.4 9348912
   08:35:47 24471  100 28.4 9349176
   08:35:48 24471  100 28.4 9349440
   08:35:49 24471  100 28.4 9349704
   08:35:50 24471  100 28.4 9350232
   08:35:51 24471  100 28.4 9350496
   08:35:52 24471  100 28.4 9350760
   08:35:53 24471  100 28.4 9351024
   08:35:54 24471  100 28.4 9351288
   08:35:55 24471  100 28.4 9351552
   08:35:56 24471  100 28.4 9351816
   08:35:57 24471  100 28.4 9352080
   08:35:58 24471  100 28.4 9352608
   08:35:59 24471  100 28.4 9352872
   08:36:00 24471  100 28.4 9353136
   08:36:01 24471  100 28.4 9353400
   08:36:02 24471  100 28.4 9353664
   08:36:03 24471  100 28.4 9353928
   08:36:04 24471  100 28.4 9354192
   08:36:05 24471  100 28.4 9354720
   08:36:06 24471  100 28.4 9354984
   08:36:07 24471  100 28.4 9355248
   08:36:08 24471  100 28.4 9355512
   08:36:09 24471  100 28.4 9355776
   08:36:10 24471  100 28.4 9356040
   08:36:11 24471  100 28.4 9356304
   08:36:12 24471  100 28.4 9356832
   08:36:13 24471  100 28.4 9357096
   08:36:14 24471  100 28.4 9357360
   08:36:15 24471  100 28.4 9357624
   08:36:16 24471  100 28.4 9357888
   08:36:17 24471  100 28.4 9358152
   08:36:18 24471  100 28.4 9358680
   08:36:19 24471  100 28.4 9358944
   08:36:20 24471  100 28.4 9359208
   08:36:21 24471  100 28.4 9359472
   08:36:22 24471  100 28.4 9359736
   08:36:23 24471  100 28.4 9360000
   08:36:24 24471  100 28.4 9360264
   08:36:25 24471  100 28.4 9360528
   08:36:26 24471  100 28.4 9361056
   08:36:27 24471  100 28.4 9361320
   08:36:28 24471  100 28.4 9361584
   08:36:29 24471  100 28.4 9361848
   08:36:30 24471  100 28.4 9362112
   08:36:31 24471  100 28.4 9362376
   08:36:32 24471  100 28.4 9362640
   08:36:33 24471  100 28.4 9363168
   08:36:34 24471  100 28.4 9363432
   08:36:35 24471  100 28.4 9363696
   08:36:36 24471  100 28.4 9363960
   08:36:37 24471  100 28.4 9364224
   08:36:38 24471  100 28.4 9364488
   08:36:39 24471  100 28.4 9365016
   08:36:40 24471  100 28.4 9365280
   08:36:41 24471  100 28.4 9365544
   08:36:42 24471  100 28.4 9365808
   08:36:43 24471  100 28.4 9366072
   08:36:44 24471  100 28.4 9366336
   08:36:45 24471  100 28.4 9366600
   08:36:46 24471  100 28.4 9367128
   08:36:47 24471  100 28.4 9367392
   08:36:48 24471  100 28.4 9367656
   08:36:49 24471  100 28.4 9367920
   08:36:50 24471  100 28.4 9368184
   08:36:51 24471  100 28.5 9368448
   08:36:52 24471  100 28.5 9368976
   08:36:53 24471  100 28.5 9369240
   08:36:54 24471  100 28.5 9369504
   08:36:55 24471  100 28.5 9369768
   08:36:56 24471  100 28.5 9370032
   08:36:57 24471  100 28.5 9370296
   08:36:58 24471  100 28.5 9370824
   08:36:59 24471  100 28.5 9371088
   08:37:00 24471  100 28.5 9371352
   08:37:01 24471  100 28.5 9371616
   08:37:02 24471  100 28.5 9371880
   08:37:03 24471  100 28.5 9372144
   08:37:04 24471  100 28.5 9372408
   08:37:05 24471  100 28.5 9372672
   08:37:06 24471  100 28.5 9373200
   08:37:07 24471  100 28.5 9373464
   08:37:08 24471  100 28.5 9373728
   08:37:09 24471  100 28.5 9373992
   08:37:10 24471  100 28.5 9374256
   08:37:11 24471  100 28.5 9374520
   08:37:12 24471  100 28.5 9375048
   08:37:13 24471  100 28.5 9375312
   08:37:14 24471  100 28.5 9375576
   08:37:15 24471  100 28.5 9375840
   08:37:16 24471  100 28.5 9376104
   08:37:17 24471  100 28.5 9376368
   08:37:18 24471  100 28.5 9376896
   08:37:19 24471  100 28.5 9377160
   08:37:20 24471  100 28.5 9377424
   08:37:21 24471  100 28.5 9377688
   08:37:22 24471  100 28.5 9377952
   08:37:23 24471  100 28.5 9378216
   08:37:24 24471  100 28.5 9378480
   08:37:25 24471  100 28.5 9379008
   08:37:26 24471  100 28.5 9379272
   08:37:27 24471  100 28.5 9379536
   08:37:28 24471  100 28.5 9379800
   08:37:29 24471  100 28.5 9380064
   08:37:30 24471  100 28.5 9380328
   08:37:31 24471  100 28.5 9380592
   08:37:32 24471  100 28.5 9381120
   08:37:33 24471  100 28.5 9381384
   08:37:34 24471  100 28.5 9381648
   08:37:35 24471  100 28.5 9381912
   08:37:36 24471  100 28.5 9382176
   08:37:37 24471  100 28.5 9382440
   08:37:38 24471  100 28.5 9382704
   08:37:39 24471  100 28.5 9382968
   08:37:40 24471  100 28.5 9383496
   08:37:41 24471  100 28.5 9383760
   08:37:42 24471  100 28.5 9384024
   08:37:43 24471  100 28.5 9384288
   08:37:44 24471  100 28.5 9384552
   08:37:45 24471  100 28.5 9384816
   08:37:46 24471  100 28.5 9385344
   08:37:47 24471  100 28.5 9385608
   08:37:48 24471  100 28.5 9385872
   08:37:49 24471  100 28.5 9386136
   08:37:50 24471  100 28.5 9386400
   08:37:51 24471  100 28.5 9386664
   08:37:52 24471  100 28.5 9386928
   08:37:53 24471  100 28.5 9387192
   08:37:54 24471  100 28.5 9387720
   08:37:55 24471  100 28.5 9387984
   08:37:56 24471  100 28.5 9388248
   08:37:57 24471  100 28.5 9388512
   08:37:58 24471  100 28.5 9388776
   08:37:59 24471  100 28.5 9389040
   08:38:00 24471  100 28.5 9389568
   08:38:01 24471  100 28.5 9389832
   08:38:02 24471  100 28.5 9390096
   08:38:03 24471  100 28.5 9390360
   08:38:04 24471  100 28.5 9390624
   08:38:05 24471  100 28.5 9390888
   08:38:06 24471  100 28.5 9391152
   08:38:07 24471  100 28.5 9391680
   08:38:08 24471  100 28.5 9391944
   08:38:09 24471  100 28.5 9392208
   08:38:10 24471  100 28.5 9392472
   08:38:11 24471  100 28.5 9392736
   08:38:12 24471  100 28.5 9393000
   08:38:13 24471  100 28.5 9393264
   08:38:14 24471  100 28.5 9393528
   08:38:15 24471  100 28.5 9394056
   08:38:16 24471  100 28.5 9394320
   08:38:17 24471  100 28.5 9394584
   08:38:18 24471  100 28.5 9394848
   08:38:19 24471  100 28.5 9395112
   08:38:20 24471  100 28.5 9395376
   08:38:21 24471  100 28.5 9395640
   08:38:22 24471  100 28.5 9395904
   08:38:23 24471  100 28.5 9396432
   08:38:24 24471  100 28.5 9396696
   08:38:25 24471  100 28.5 9396960
   08:38:26 24471  100 28.5 9397224
   08:38:27 24471  100 28.5 9397488
   08:38:28 24471  100 28.5 9397752
   08:38:29 24471  100 28.5 9398016
   08:38:30 24471  100 28.5 9398544
   08:38:31 24471  100 28.5 9398808
   08:38:32 24471  100 28.5 9399072
   08:38:33 24471  100 28.5 9399336
   08:38:34 24471  100 28.5 9399600
   08:38:35 24471  100 28.5 9399864
   08:38:36 24471  100 28.5 9400392
   08:38:37 24471  100 28.5 9400656
   08:38:38 24471  100 28.5 9400920
   08:38:39 24471  100 28.5 9401184
   08:38:40 24471  100 28.6 9401448
   08:38:41 24471  100 28.6 9401712
   08:38:42 24471  100 28.6 9401976
   08:38:43 24471  100 28.6 9402504
   08:38:44 24471  100 28.6 9402768
   08:38:45 24471  100 28.6 9403032
   08:38:46 24471  100 28.6 9403296
   08:38:47 24471  100 28.6 9403560
   08:38:48 24471  100 28.6 9404088
   08:38:49 24471  100 28.6 9404352
   08:38:50 24471  100 28.6 9404616
   08:38:52 24471  100 28.6 9404880
   08:38:53 24471  100 28.6 9405144
   08:38:54 24471  100 28.6 9405408
   08:38:55 24471  100 28.6 9405672
   08:38:56 24471  100 28.6 9405936
   08:38:57 24471  100 28.6 9406464
   08:38:58 24471  100 28.6 9406728
   08:38:59 24471  100 28.6 9406992
   08:39:00 24471  100 28.6 9407256
   08:39:01 24471  100 28.6 9407520
   08:39:02 24471  100 28.6 9407784
   08:39:03 24471  100 28.6 9408048
   08:39:04 24471  100 28.6 9408576
   08:39:05 24471  100 28.6 9408840
   08:39:06 24471  100 28.6 9409104
   08:39:07 24471  100 28.6 9409368
   08:39:08 24471  100 28.6 9409632
   08:39:09 24471  100 28.6 9409896
   08:39:10 24471  100 28.6 9410160
   08:39:11 24471  100 28.6 9410424
   08:39:12 24471  100 28.6 9410688
   08:39:13 24471  100 28.6 9411216
   08:39:14 24471  100 28.6 9411480
   08:39:15 24471  100 28.6 9411744
   08:39:16 24471  100 28.6 9412008
   08:39:17 24471  100 28.6 9412272
   08:39:18 24471  100 28.6 9412536
   08:39:19 24471  100 28.6 9413064
   08:39:20 24471  100 28.6 9413328
   08:39:21 24471  100 28.6 9413592
   08:39:22 24471  100 28.6 9413856
   08:39:23 24471  100 28.6 9414120
   08:39:24 24471  100 28.6 9414384
   08:39:25 24471  100 28.6 9414648
   08:39:26 24471  100 28.6 9415176
   08:39:27 24471  100 28.6 9415440
   08:39:28 24471  100 28.6 9415704
   08:39:29 24471  100 28.6 9415968
   08:39:30 24471  100 28.6 9416232
   08:39:31 24471  100 28.6 9416496
   08:39:32 24471  100 28.6 9416760
   08:39:33 24471  100 28.6 9417288
   08:39:34 24471  100 28.6 9417552
   08:39:35 24471  100 28.6 9417816
   08:39:36 24471  100 28.6 9418080
   08:39:37 24471  100 28.6 9418344
   08:39:38 24471  100 28.6 9418608
   08:39:39 24471  100 28.6 9419136
   08:39:40 24471  100 28.6 9419400
   08:39:41 24471  100 28.6 9419664
   08:39:42 24471  100 28.6 9419928
   08:39:43 24471  100 28.6 9420192
   08:39:44 24471  100 28.6 9420456
   08:39:45 24471  100 28.6 9420720
   08:39:46 24471  100 28.6 9420984
   08:39:47 24471  100 28.6 9421512
   08:39:48 24471  100 28.6 9421776
   08:39:49 24471  100 28.6 9422040
   08:39:50 24471  100 28.6 9422304
   08:39:51 24471  100 28.6 9422568
   08:39:52 24471  100 28.6 9422832
   08:39:53 24471  100 28.6 9423096
   08:39:54 24471  100 28.6 9423624
   08:39:55 24471  100 28.6 9423888
   08:39:56 24471  100 28.6 9424152
   08:39:57 24471  100 28.6 9424416
   08:39:58 24471  100 28.6 9424680
   08:39:59 24471  100 28.6 9424944
   08:40:00 24471  100 28.6 9425208
   08:40:01 24471  100 28.6 9425736
   08:40:02 24471  100 28.6 9426000
   08:40:03 24471  100 28.6 9426264
   08:40:04 24471  100 28.6 9426528
   08:40:05 24471  100 28.6 9426792
   08:40:06 24471  100 28.6 9427056
   08:40:07 24471  100 28.6 9427320
   08:40:08 24471  100 28.6 9427848
   08:40:09 24471  100 28.6 9428112
   08:40:10 24471  100 28.6 9428376
   08:40:11 24471  100 28.6 9428640
   08:40:12 24471  100 28.6 9428904
   08:40:13 24471  100 28.6 9429168
   08:40:14 24471  100 28.6 9429696
   08:40:15 24471  100 28.6 9429960
   08:40:16 24471  100 28.6 9430224
   08:40:17 24471  100 28.6 9430488
   08:40:18 24471  100 28.6 9430752
   08:40:19 24471  100 28.6 9431016
   08:40:20 24471  100 28.6 9431280
   08:40:21 24471  100 28.6 9431544
   08:40:22 24471  100 28.6 9432072
   08:40:23 24471  100 28.6 9432336
   08:40:24 24471  100 28.6 9432600
   08:40:25 24471  100 28.6 9432864
   08:40:26 24471  100 28.6 9433128
   08:40:27 24471  100 28.6 9433392
   08:40:28 24471  100 28.6 9433656
   08:40:29 24471  100 28.6 9433920
   08:40:30 24471  100 28.7 9434448
   08:40:31 24471  100 28.7 9434712
   08:40:32 24471  100 28.7 9434976
   08:40:33 24471  100 28.7 9435240
   08:40:34 24471  100 28.7 9435504
   08:40:35 24471  100 28.7 9435768
   08:40:36 24471  100 28.7 9436296
   08:40:37 24471  100 28.7 9436560
   08:40:38 24471  100 28.7 9436824
   08:40:39 24471  100 28.7 9437088
   08:40:40 24471  100 28.7 9437352
   08:40:41 24471  100 28.7 9437616
   08:40:42 24471  100 28.7 9437880
   08:40:43 24471  100 28.7 9438408
   08:40:44 24471  100 28.7 9438672
   08:40:45 24471  100 28.7 9438936
   08:40:46 24471  100 28.7 9439200
   08:40:47 24471  100 28.7 9439464
   08:40:48 24471  100 28.7 9439728
   08:40:49 24471  100 28.7 9439992
   08:40:50 24471  100 28.7 9440520
   08:40:51 24471  100 28.7 9440784
   08:40:52 24471  100 28.7 9441048
   08:40:53 24471  100 28.7 9441312
   08:40:54 24471  100 28.7 9441576
   08:40:55 24471  100 28.7 9441840
   08:40:56 24471  100 28.7 9442104
   08:40:57 24471  100 28.7 9442632
   08:40:58 24471  100 28.7 9442896
   08:40:59 24471  100 28.7 9443160
   08:41:00 24471  100 28.7 9443424
   08:41:01 24471  100 28.7 9443688
   08:41:02 24471  100 28.7 9443952
   08:41:03 24471  100 28.7 9444480
   08:41:04 24471  100 28.7 9444744
   08:41:05 24471  100 28.7 9445008
   08:41:06 24471  100 28.7 9445272
   08:41:07 24471  100 28.7 9445536
   08:41:08 24471  100 28.7 9445800
   08:41:09 24471  100 28.7 9446064
   08:41:10 24471  100 28.7 9446328
   08:41:11 24471  100 28.7 9446856
   08:41:12 24471  100 28.7 9447120
   08:41:13 24471  100 28.7 9447384
   08:41:14 24471  100 28.7 9447648
   08:41:15 24471  100 28.7 9447912
   08:41:16 24471  100 28.7 9448176
   08:41:17 24471  100 28.7 9448440
   08:41:18 24471  100 28.7 9448968
   08:41:19 24471  100 28.7 9449232
   08:41:20 24471  100 28.7 9449496
   08:41:21 24471  100 28.7 9449760
   08:41:22 24471  100 28.7 9450024
   08:41:23 24471  100 28.7 9450288
   08:41:24 24471  100 28.7 9450552
   08:41:25 24471  100 28.7 9451080
   08:41:26 24471  100 28.7 9451344
   08:41:27 24471  100 28.7 9451608
   08:41:28 24471  100 28.7 9451872
   08:41:29 24471  100 28.7 9452136
   08:41:30 24471  100 28.7 9452400
   08:41:31 24471  100 28.7 9452664
   08:41:32 24471  100 28.7 9452928
   08:41:33 24471  100 28.7 9453456
   08:41:34 24471  100 28.7 9453720
   08:41:35 24471  100 28.7 9453984
   08:41:36 24471  100 28.7 9454248
   08:41:37 24471  100 28.7 9454512
   08:41:38 24471  100 28.7 9454776
   08:41:39 24471  100 28.7 9455040
   08:41:40 24471  100 28.7 9455568
   08:41:41 24471  100 28.7 9455832
   08:41:42 24471  100 28.7 9456096
   08:41:43 24471  100 28.7 9456360
   08:41:44 24471  100 28.7 9456624
   08:41:45 24471  100 28.7 9456888
   08:41:46 24471  100 28.7 9457152
   08:41:47 24471  100 28.7 9457680
   08:41:48 24471  100 28.7 9457944
   08:41:49 24471  100 28.7 9458208
   08:41:50 24471  100 28.7 9458472
   08:41:51 24471  100 28.7 9458736
   08:41:52 24471  100 28.7 9459000
   08:41:53 24471  100 28.7 9459264
   08:41:54 24471  100 28.7 9459792
   08:41:55 24471  100 28.7 9460056
   08:41:56 24471  100 28.7 9460320
   08:41:57 24471  100 28.7 9460584
   08:41:58 24471  100 28.7 9460848
   08:41:59 24471  100 28.7 9461112
   08:42:00 24471  100 28.7 9461376
   08:42:01 24471  100 28.7 9461640
   08:42:02 24471  100 28.7 9462168
   08:42:03 24471  100 28.7 9462432
   08:42:04 24471  100 28.7 9462696
   08:42:05 24471  100 28.7 9462960
   08:42:06 24471  100 28.7 9463224
   08:42:07 24471  100 28.7 9463488
   08:42:08 24471  100 28.7 9464016
   08:42:09 24471  100 28.7 9464280
   08:42:10 24471  100 28.7 9464544
   08:42:11 24471  100 28.7 9464808
   08:42:12 24471  100 28.7 9465072
   08:42:13 24471  100 28.7 9465336
   08:42:14 24471  100 28.7 9465600
