Pid:
83110
01:16:37 83110  98.2  2.4 402472
01:16:38 83110  98.2  2.4 402848
01:16:39 83110  98.7  2.4 403232
01:16:40 83110 100.0  2.4 403660
01:16:41 83110  98.5  2.4 404088
01:16:42 83110  96.4  2.4 404488
01:16:43 83110  98.7  2.4 404860
01:16:44 83110  98.1  2.4 405252
01:16:45 83110  98.6  2.4 405624
01:16:46 83110  99.5  2.4 405956
01:16:47 83110  98.2  2.4 403160
01:16:48 83110  99.3  2.4 403540
01:16:49 83110  98.2  2.4 403952
01:16:50 83110  97.8  2.4 404284
01:16:51 83110  98.6  2.4 404668
01:16:52 83110  98.4  2.4 404908
01:16:53 83110  98.8  2.4 405328
01:16:54 83110  98.1  2.4 405700
01:16:55 83110  98.4  2.4 406100
01:16:56 83110  98.1  2.4 406480
01:16:57 83110  98.7  2.4 401532
01:16:58 83110  98.6  2.4 401884
01:16:59 83110  98.7  2.4 402268
01:17:00 83110  99.9  2.4 402652
01:17:01 83110  99.0  2.4 403092
01:17:02 83110  99.1  2.4 403452
01:17:03 83110  99.0  2.4 403804
01:17:04 83110  98.4  2.4 404200
01:17:05 83110  98.6  2.4 404664
01:17:06 83110  98.9  2.4 405024
01:17:07 83110  98.2  2.4 404664
01:17:08 83110  98.9  2.4 404988
01:17:09 83110  99.4  2.4 405364
01:17:10 83110  99.2  2.4 405740
01:17:11 83110  98.8  2.4 406108
01:17:12 83110  99.0  2.4 406476
01:17:13 83110  98.6  2.4 406816
01:17:14 83110  98.6  2.4 407172
01:17:15 83110  98.4  2.4 407520
01:17:16 83110  97.6  2.4 407928
01:17:17 83110  99.5  2.4 408244
01:17:18 83110  98.8  2.4 408636
01:17:19 83110  98.7  2.4 409072
01:17:20 83110  99.1  2.4 409408
01:17:22 83110  93.7  2.4 409824
01:17:23 83110  58.6  1.9 317504
01:17:24 83110  85.2  1.9 312184
01:17:25 83110  95.4  1.9 312584
01:17:26 83110  97.0  1.9 312984
01:17:27 83110  99.3  1.9 313376
01:17:28 83110  98.2  1.9 313840
01:17:29 83110  81.0  1.9 314160
01:17:30 83110  97.9  1.9 314520
01:17:31 83110  96.9  1.9 314952
01:17:32 83110  98.7  1.9 315312
01:17:33 83110  95.8  1.9 315704
01:17:34 83110  92.3  1.9 315988
01:17:35 83110  90.3  1.9 316184
01:17:36 83110  95.1  1.9 316492
01:17:37 83110  98.4  1.9 316908
01:17:38 83110  97.8  1.9 317336
01:17:39 83110  98.1  1.9 317728
01:17:40 83110  98.4  1.9 318128
01:17:41 83110  98.4  1.9 318464
01:17:42 83110  98.7  1.9 318896
01:17:43 83110  98.7  1.9 319324
01:17:44 83110  98.8  1.9 319792
01:17:45 83110  98.3  1.9 320228
01:17:46 83110  97.2  1.9 320584
01:17:47 83110  96.7  1.9 320952
01:17:48 83110  92.5  1.9 321284
01:17:49 83110  97.0  1.9 321708
01:17:50 83110  98.4  1.9 322124
01:17:51 83110 100.0  1.9 322524
01:17:52 83110  98.4  1.9 323000
01:17:53 83110  99.9  1.9 323348
01:17:54 83110  99.0  1.9 323756
01:17:55 83110  97.5  1.9 324180
01:17:56 83110  98.5  1.9 324548
01:17:57 83110  99.2  1.9 324972
01:17:58 83110  92.3  1.9 325360
01:17:59 83110  92.1  1.9 325764
01:18:00 83110  97.7  1.9 326160
01:18:01 83110  96.0  1.9 326552
01:18:02 83110  84.0  1.9 326964
01:18:03 83110  97.5  2.0 327300
01:18:04 83110  98.1  2.0 327604
01:18:05 83110  98.5  2.0 327936
01:18:06 83110  97.6  2.0 328348
01:18:07 83110  98.7  2.0 328700
01:18:08 83110  98.5  2.0 329004
01:18:09 83110  97.5  2.0 329408
01:18:10 83110  98.5  2.0 329724
01:18:11 83110  97.9  2.0 330044
01:18:12 83110  98.1  2.0 330388
01:18:13 83110  97.8  2.0 330720
01:18:14 83110  97.7  2.0 331080
01:18:15 83110  98.0  2.0 331444
01:18:16 83110  97.9  2.0 331892
01:18:17 83110  98.1  2.0 332304
01:18:18 83110  99.2  2.0 332728
01:18:19 83110  98.4  2.0 333160
01:18:20 83110  97.8  2.0 333528
01:18:21 83110  99.1  2.0 333972
01:18:22 83110  98.7  2.0 334356
01:18:23 83110  98.5  2.0 334708
01:18:24 83110  98.5  2.0 335108
01:18:25 83110  99.0  2.0 335516
01:18:26 83110  97.8  2.0 335896
01:18:27 83110  98.4  2.0 336300
01:18:28 83110  98.4  2.0 336672
01:18:29 83110  99.1  2.0 337196
01:18:30 83110  98.2  2.0 337616
01:18:31 83110  98.3  2.0 337940
01:18:32 83110  98.9  2.0 338372
01:18:33 83110  98.5  2.0 338764
01:18:34 83110  97.8  2.0 339180
01:18:35 83110  98.7  2.0 339576
01:18:36 83110  99.6  2.0 339976
01:18:37 83110  98.5  2.0 340296
01:18:38 83110  99.4  2.0 340720
01:18:39 83110  98.1  2.0 341108
01:18:40 83110  98.8  2.0 341536
01:18:41 83110  98.1  2.0 341928
01:18:42 83110  98.7  2.0 342312
01:18:43 83110  99.6  2.0 342728
01:18:44 83110  98.3  2.0 343120
01:18:45 83110  97.6  2.0 343528
01:18:46 83110  98.0  2.0 343916
01:18:47 83110  78.1  2.1 344268
01:18:48 83110  93.9  2.1 344600
01:18:49 83110  82.2  2.1 344796
01:18:50 83110  97.9  2.1 345236
01:18:51 83110  99.0  2.1 345628
01:18:52 83110  98.5  2.1 345952
01:18:53 83110  97.9  2.1 346304
01:18:54 83110 100.0  2.1 346652
01:18:56 83110  99.1  2.1 347140
01:18:57 83110  98.1  2.1 347524
01:18:58 83110  96.7  2.1 347792
01:18:59 83110  95.3  2.1 348116
01:19:00 83110  97.6  2.1 346456
01:19:01 83110 100.0  2.1 346460
01:19:02 83110  94.2  1.9 322720
01:19:03 83110  92.5  1.7 284432
01:19:04 83110  96.6  1.7 284888
01:19:05 83110  99.4  1.7 278828
01:19:06 83110  99.7  1.7 279016
01:19:07 83110  99.8  1.7 278372
01:19:08 83110  98.7  1.6 275392
01:19:09 83110  98.4  1.6 275772
01:19:10 83110  98.6  1.6 276204
01:19:11 83110  98.5  1.6 276636
01:19:12 83110  98.2  1.7 277060
01:19:13 83110  98.8  1.7 277392
01:19:14 83110  98.7  1.7 277756
01:19:15 83110  98.4  1.7 278180
01:19:16 83110  98.4  1.7 278576
01:19:17 83110  99.1  1.7 279032
01:19:18 83110  97.1  1.7 278976
01:19:19 83110  98.0  1.7 279388
01:19:20 83110  98.2  1.7 279788
01:19:21 83110  98.9  1.7 280180
01:19:22 83110  98.0  1.7 280532
01:19:23 83110  95.1  1.7 280812
01:19:24 83110  98.4  1.7 281216
01:19:25 83110  98.1  1.7 281576
01:19:26 83110  98.5  1.7 281964
01:19:27 83110  98.8  1.7 282376
01:19:28 83110  99.0  1.7 281952
01:19:29 83110  98.5  1.7 282336
01:19:30 83110  98.4  1.7 282728
01:19:31 83110  95.0  1.7 281660
01:19:32 83110  97.2  1.7 279832
01:19:33 83110  97.8  1.6 267276
01:19:34 83110  96.7  1.6 267632
01:19:35 83110  98.1  1.6 268012
01:19:36 83110  99.0  1.6 268392
01:19:37 83110  98.0  1.6 263684
01:19:38 83110  98.2  1.5 257036
01:19:39 83110  99.4  1.5 257400
01:19:40 83110  97.5  1.5 257800
01:19:41 83110  98.4  1.5 258168
01:19:42 83110  98.5  1.5 257600
01:19:43 83110  98.6  1.5 257940
01:19:44 83110  97.5  1.5 258284
01:19:45 83110  98.3  1.5 258724
01:19:46 83110  98.3  1.5 259104
01:19:47 83110  97.6  1.5 255656
01:19:48 83110  97.9  1.5 256004
01:19:49 83110  98.1  1.5 256424
01:19:50 83110  98.1  1.5 256824
01:19:51 83110  98.0  1.5 257272
01:19:52 83110  98.2  1.5 251856
01:19:53 83110  98.7  1.5 252240
01:19:54 83110  99.2  1.5 252668
01:19:55 83110  99.4  1.5 253120
01:19:56 83110  98.0  1.5 253512
01:19:57 83110  98.6  1.5 253972
01:19:58 83110  98.8  1.5 254508
01:19:59 83110  81.0  1.5 254792
01:20:00 83110 100.0  1.5 255160
01:20:01 83110  98.6  1.5 255612
01:20:02 83110  98.5  1.5 255688
01:20:03 83110 100.0  1.5 256124
01:20:04 83110  98.2  1.5 256552
01:20:05 83110  99.4  1.5 257024
01:20:06 83110  98.8  1.5 257472
01:20:07 83110  98.7  1.5 256784
01:20:08 83110 100.0  1.5 257176
01:20:09 83110  98.4  1.5 257588
01:20:10 83110  99.3  1.5 257992
01:20:11 83110 100.0  1.5 258424
01:20:12 83110  97.3  1.5 258868
01:20:13 83110  95.4  1.5 259232
01:20:14 83110  97.4  1.5 259648
01:20:15 83110  96.3  1.6 260096
01:20:16 83110  97.9  1.6 260512
01:20:17 83110  98.4  1.6 260852
01:20:18 83110  98.1  1.6 261340
01:20:19 83110  97.4  1.6 261764
01:20:20 83110  96.9  1.6 262148
01:20:21 83110  96.0  1.6 262456
01:20:22 83110  99.2  1.6 262796
01:20:23 83110  97.1  1.6 263196
01:20:25 83110  97.4  1.6 263620
01:20:26 83110  97.8  1.6 264072
01:20:27 83110  98.1  1.6 264472
01:20:28 83110  97.6  1.6 264916
01:20:29 83110  43.6  1.6 265132
01:20:30 83110  94.0  1.6 265476
01:20:31 83110  97.6  1.6 265840
01:20:32 83110  96.7  1.6 266192
01:20:33 83110  98.4  1.6 266732
01:20:34 83110  99.8  1.6 267136
01:20:35 83110  98.1  1.6 267516
01:20:36 83110  98.1  1.6 268064
01:20:37 83110  97.6  1.6 268484
01:20:38 83110  99.2  1.6 268912
01:20:39 83110  97.9  1.6 269372
01:20:40 83110  97.4  1.6 269788
01:20:41 83110 100.0  1.6 270236
01:20:42 83110  99.4  1.6 270624
01:20:43 83110  95.2  1.6 271056
01:20:44 83110  95.7  1.6 271444
01:20:45 83110  97.9  1.6 271788
01:20:46 83110  98.2  1.6 272232
01:20:47 83110  98.9  1.6 272556
01:20:48 83110  86.7  1.6 272936
01:20:49 83110  93.9  1.6 273260
01:20:50 83110  96.9  1.6 273624
01:20:51 83110  97.8  1.6 273972
01:20:52 83110  97.2  1.6 274248
01:20:53 83110  98.1  1.6 274664
01:20:54 83110  98.4  1.6 275108
01:20:55 83110  98.6  1.6 275492
01:20:56 83110  97.6  1.6 275884
01:20:57 83110  98.9  1.6 276320
01:20:58 83110  98.5  1.6 276728
01:20:59 83110  98.4  1.7 277152
01:21:00 83110  98.8  1.7 277612
01:21:01 83110  98.7  1.7 278024
01:21:02 83110  98.7  1.7 278460
01:21:03 83110 100.0  1.7 278828
01:21:04 83110  97.1  1.7 279240
01:21:05 83110  95.0  1.7 279516
01:21:06 83110  99.1  1.7 279948
01:21:07 83110  98.0  1.7 280460
01:21:08 83110  98.2  1.7 280820
01:21:09 83110  99.5  1.7 281256
01:21:10 83110 100.0  1.7 281768
01:21:11 83110  97.4  1.7 282140
01:21:12 83110  99.0  1.7 282600
01:21:13 83110  80.8  1.7 282868
01:21:14 83110  97.9  1.7 283280
01:21:15 83110  98.7  1.7 283704
01:21:16 83110  98.0  1.7 284152
01:21:17 83110  98.3  1.7 284636
01:21:18 83110  98.7  1.7 285052
01:21:19 83110  97.7  1.7 285504
01:21:20 83110  98.9  1.7 285940
01:21:21 83110  97.0  1.7 286288
01:21:22 83110  97.8  1.7 286732
01:21:23 83110  99.0  1.7 287100
01:21:24 83110  99.3  1.7 287560
01:21:25 83110  99.0  1.7 288016
01:21:26 83110  98.4  1.7 288364
01:21:27 83110  99.1  1.7 288792
01:21:28 83110  98.0  1.7 289216
01:21:29 83110 100.0  1.7 289608
01:21:30 83110  99.9  1.7 290040
01:21:31 83110  98.1  1.7 290480
01:21:32 83110  99.6  1.7 290840
01:21:33 83110  96.8  1.7 291176
01:21:34 83110  98.0  1.7 291496
01:21:35 83110  98.6  1.7 291912
01:21:36 83110  98.4  1.7 292352
01:21:37 83110  98.7  1.7 292756
01:21:38 83110  97.3  1.7 293136
01:21:39 83110  98.5  1.7 293484
01:21:40 83110  98.4  1.8 293864
01:21:41 83110  98.2  1.8 294304
01:21:42 83110  98.3  1.8 294712
01:21:43 83110  99.3  1.8 295116
01:21:44 83110  99.5  1.8 295532
01:21:45 83110  97.5  1.8 295980
01:21:46 83110  97.6  1.8 296460
01:21:47 83110  98.5  1.8 296896
01:21:48 83110  99.6  1.8 297332
01:21:49 83110  95.7  1.8 297672
01:21:50 83110  99.0  1.8 298176
01:21:51 83110  98.7  1.8 298608
01:21:52 83110  99.8  1.8 299044
01:21:53 83110  97.3  1.8 299436
01:21:54 83110  97.3  1.8 299884
01:21:55 83110  97.5  1.8 300312
01:21:56 83110  93.7  1.8 300644
01:21:57 83110  95.8  1.8 301020
01:21:58 83110  97.9  1.8 301360
01:21:59 83110  97.5  1.8 301776
01:22:00 83110  96.1  1.8 302136
01:22:01 83110  94.9  1.8 302412
01:22:02 83110  96.3  1.8 302824
01:22:03 83110  93.0  1.8 303080
01:22:05 83110  95.9  1.8 303324
01:22:06 83110  98.3  1.8 303724
01:22:07 83110  99.1  1.8 304116
01:22:08 83110  98.4  1.8 304488
01:22:09 83110  98.2  1.8 304916
01:22:10 83110  67.3  1.8 305288
01:22:11 83110  97.5  1.8 305620
01:22:12 83110  99.0  1.8 306104
01:22:13 83110  94.2  1.8 306412
01:22:14 83110  98.4  1.8 306836
01:22:15 83110  91.6  1.8 307184
01:22:16 83110  98.4  1.8 307568
01:22:17 83110  97.9  1.8 307996
01:22:18 83110  99.4  1.8 308412
01:22:19 83110  98.2  1.8 308852
01:22:20 83110  98.4  1.8 309216
01:22:21 83110  98.4  1.8 309684
01:22:22 83110  98.5  1.8 309996
01:22:23 83110  98.9  1.9 310460
01:22:24 83110  97.6  1.9 310872
01:22:25 83110  97.7  1.9 311312
01:22:26 83110  98.1  1.9 311700
01:22:27 83110  98.7  1.9 312124
01:22:28 83110  97.8  1.9 312464
01:22:29 83110  98.0  1.9 312892
01:22:30 83110  98.7  1.9 313268
01:22:31 83110 100.0  1.9 313708
01:22:32 83110  98.7  1.9 314116
01:22:33 83110  98.5  1.9 314544
01:22:34 83110  97.9  1.9 314956
01:22:35 83110  98.9  1.9 315288
01:22:36 83110  98.0  1.9 315712
01:22:37 83110  96.9  1.9 316088
01:22:38 83110  97.5  1.8 308012
01:22:39 83110  98.3  1.8 308396
01:22:40 83110  97.9  1.8 308824
01:22:41 83110  98.4  1.8 309244
01:22:42 83110  98.2  1.8 309632
01:22:43 83110  97.8  1.8 309992
01:22:44 83110  98.0  1.9 310404
01:22:45 83110  98.1  1.9 310828
01:22:46 83110  97.6  1.9 311208
01:22:47 83110  98.1  1.9 311636
01:22:48 83110  98.4  1.9 312100
01:22:49 83110  98.1  1.9 312468
01:22:50 83110  97.9  1.9 312868
01:22:51 83110  97.5  1.9 313288
01:22:52 83110  99.9  1.9 310944
01:22:53 83110  98.8  1.9 311296
01:22:54 83110  98.4  1.9 311776
01:22:55 83110  98.6  1.9 312100
01:22:56 83110  97.9  1.9 312540
01:22:57 83110  99.3  1.8 307524
01:22:58 83110  98.8  1.8 307944
01:22:59 83110  98.4  1.8 308328
01:23:00 83110  99.6  1.8 308664
01:23:01 83110  99.0  1.8 309148
01:23:02 83110  99.1  1.8 309564
01:23:03 83110  99.1  1.8 310032
01:23:04 83110  99.6  1.9 310452
01:23:05 83110 100.0  1.9 310860
01:23:06 83110  98.2  1.9 311288
01:23:07 83110  98.9  1.9 311708
01:23:08 83110  99.9  1.9 312084
01:23:09 83110  99.2  1.9 312556
01:23:10 83110  99.2  1.9 312992
01:23:11 83110  99.4  1.9 313436
01:23:12 83110  97.5  1.9 313776
01:23:13 83110  99.0  1.9 314196
01:23:14 83110  98.6  1.9 314640
01:23:15 83110  98.7  1.9 315032
01:23:16 83110 100.0  1.9 315504
01:23:17 83110  98.1  1.9 315924
01:23:18 83110  99.3  1.9 316352
01:23:19 83110  99.3  1.9 316808
01:23:20 83110  99.1  1.9 317228
01:23:21 83110  98.4  1.9 317648
01:23:22 83110  99.0  1.9 315688
01:23:23 83110  98.8  1.9 316112
01:23:24 83110  97.8  1.9 316612
01:23:25 83110  98.2  1.9 317040
01:23:26 83110  96.7  1.9 317372
01:23:27 83110  98.6  1.8 309940
01:23:28 83110  98.0  1.8 310284
01:23:29 83110  99.1  1.9 310756
01:23:30 83110  99.2  1.9 311208
01:23:31 83110 100.0  1.9 311616
01:23:32 83110 100.0  1.8 308592
01:23:33 83110  99.1  1.8 308992
01:23:34 83110  97.5  1.8 309348
01:23:35 83110  99.4  1.8 309776
01:23:36 83110  99.6  1.8 310160
01:23:37 83110  92.5  1.9 310560
01:23:38 83110  99.1  1.9 311008
01:23:39 83110  98.0  1.9 311416
01:23:40 83110  97.8  1.9 311888
01:23:41 83110  98.2  1.9 312348
01:23:42 83110  98.3  1.9 312744
01:23:43 83110  98.2  1.9 313176
01:23:44 83110  98.1  1.9 313616
01:23:45 83110  98.4  1.9 314008
01:23:46 83110  99.0  1.9 314488
01:23:48 83110  98.3  1.9 314856
01:23:49 83110  98.6  1.9 315228
01:23:50 83110  99.0  1.9 315700
01:23:51 83110  98.5  1.9 316152
01:23:52 83110  99.4  1.9 316544
01:23:53 83110  99.0  1.9 316888
01:23:54 83110 100.0  1.9 317308
01:23:55 83110  97.9  1.9 317808
01:23:56 83110  98.5  1.9 318240
01:23:57 83110  97.9  1.9 318712
01:23:58 83110  98.5  1.9 319128
01:23:59 83110  98.2  1.9 319484
01:24:00 83110  99.3  1.9 319880
01:24:01 83110  98.2  1.9 320312
01:24:02 83110  98.4  1.9 320744
01:24:03 83110  98.8  1.9 321192
01:24:04 83110  98.4  1.9 321616
01:24:05 83110  98.7  1.9 322020
01:24:06 83110 100.0  1.9 322436
01:24:07 83110  97.5  1.9 322872
01:24:08 83110  98.8  1.9 323232
01:24:09 83110  98.4  1.9 323652
01:24:10 83110 100.0  1.9 324012
01:24:11 83110  98.8  1.9 324420
01:24:12 83110 100.0  1.9 324896
01:24:13 83110  98.7  1.9 325288
01:24:14 83110 100.0  1.9 325744
01:24:15 83110  98.7  1.9 326140
01:24:16 83110  98.7  1.9 326540
01:24:17 83110  98.1  1.9 326972
01:24:18 83110  98.7  2.0 327412
01:24:19 83110  98.9  2.0 327832
01:24:20 83110  99.0  2.0 328276
01:24:21 83110  99.6  2.0 328660
01:24:22 83110  98.6  2.0 329056
01:24:23 83110  98.6  2.0 329416
01:24:24 83110  98.7  2.0 329864
01:24:25 83110  98.8  2.0 330264
01:24:26 83110  98.4  2.0 330812
01:24:27 83110  98.8  2.0 331180
01:24:28 83110  99.2  2.0 331600
01:24:29 83110  97.9  2.0 332024
01:24:30 83110  98.7  2.0 332416
01:24:31 83110  98.9  2.0 332856
01:24:32 83110  99.7  2.0 333240
01:24:33 83110  98.4  2.0 333668
01:24:34 83110 100.0  2.0 334080
01:24:35 83110  99.6  2.0 334436
01:24:36 83110  99.3  2.0 334880
01:24:37 83110  98.5  2.0 335252
01:24:38 83110  98.8  2.0 335620
01:24:39 83110 100.0  2.0 336012
01:24:40 83110  99.3  2.0 336424
01:24:41 83110  99.9  2.0 336836
01:24:42 83110  99.1  2.0 337224
01:24:43 83110  97.8  2.0 337648
01:24:44 83110  99.3  2.0 338044
01:24:45 83110  98.8  2.0 338412
01:24:46 83110  99.1  2.0 338800
01:24:47 83110  98.7  2.0 339240
01:24:48 83110  98.7  2.0 339684
01:24:49 83110  98.4  2.0 340092
01:24:50 83110  99.9  2.0 340468
01:24:51 83110  98.7  2.0 340876
01:24:52 83110  99.1  2.0 341320
01:24:53 83110  99.4  2.0 341800
01:24:54 83110  99.0  2.0 342180
01:24:55 83110  98.7  2.0 342608
01:24:56 83110  98.7  2.0 343040
01:24:57 83110 100.0  2.0 340244
01:24:58 83110  99.1  2.0 340684
01:24:59 83110 100.0  2.0 341116
01:25:00 83110  98.5  2.0 341516
01:25:01 83110  98.5  2.0 341936
01:25:02 83110  98.8  2.0 342340
01:25:03 83110  99.7  2.0 342756
01:25:04 83110  98.0  2.0 343156
01:25:05 83110 100.0  2.0 343588
01:25:06 83110 100.0  2.1 344076
01:25:07 83110 100.0  2.1 344460
01:25:08 83110 100.0  2.1 344908
01:25:09 83110  98.7  2.1 345300
01:25:10 83110  99.8  2.1 345684
01:25:11 83110  98.7  2.1 346112
01:25:12 83110  98.7  2.1 346496
01:25:13 83110 100.0  2.1 346912
01:25:14 83110  99.4  2.1 347392
01:25:15 83110  99.4  2.1 347764
01:25:16 83110  98.7  2.1 348108
01:25:17 83110  98.9  2.1 348608
01:25:18 83110  99.2  2.1 349000
01:25:19 83110  99.1  2.1 349356
01:25:20 83110  99.6  2.1 349868
01:25:21 83110  98.8  2.1 350268
01:25:22 83110  98.4  2.1 350592
01:25:23 83110  98.4  2.1 351068
01:25:24 83110 100.0  2.1 351496
01:25:25 83110 100.0  2.1 351872
01:25:26 83110  99.4  2.1 352296
01:25:27 83110  98.7  2.1 352680
01:25:29 83110  98.6  2.1 353072
01:25:30 83110  99.0  2.1 353484
01:25:31 83110  99.6  2.1 353856
01:25:32 83110  98.6  2.1 354280
01:25:33 83110  97.6  2.1 354608
01:25:34 83110  98.3  2.1 354988
01:25:35 83110  98.6  2.1 355384
01:25:36 83110  96.7  2.1 355784
01:25:37 83110  30.6  2.0 340672
01:25:38 83110  94.5  1.9 318752
01:25:39 83110  97.9  1.9 319140
01:25:40 83110  78.6  1.9 319284
01:25:41 83110  92.7  1.9 319592
01:25:42 83110  97.6  1.9 319996
01:25:43 83110  97.8  1.9 320420
01:25:44 83110  97.8  1.9 320884
01:25:45 83110  97.7  1.9 321296
01:25:46 83110  98.5  1.9 321696
01:25:47 83110  97.3  1.9 322144
01:25:48 83110  96.8  1.9 322616
01:25:49 83110  98.5  1.9 323072
01:25:50 83110  98.6  1.9 323424
01:25:51 83110  98.5  1.9 323924
01:25:52 83110  97.8  1.9 324316
01:25:53 83110  98.5  1.9 324788
01:25:54 83110  99.0  1.9 325200
01:25:55 83110  94.7  1.9 325572
01:25:56 83110  96.2  1.9 325920
01:25:57 83110  97.0  1.9 326200
01:25:58 83110  79.8  1.9 326480
01:25:59 83110  97.2  1.9 326940
01:26:00 83110  97.5  2.0 327284
01:26:01 83110  97.8  2.0 327624
01:26:02 83110  97.8  2.0 328024
01:26:03 83110  98.0  2.0 328344
01:26:04 83110  98.7  2.0 328700
01:26:05 83110  97.9  2.0 329080
01:26:06 83110  97.9  2.0 329508
01:26:07 83110  97.6  2.0 329980
01:26:08 83110  99.0  2.0 330336
01:26:09 83110  97.5  2.0 330744
01:26:10 83110  99.3  2.0 331120
01:26:11 83110  98.4  2.0 331540
01:26:12 83110  97.9  2.0 331972
01:26:13 83110  99.4  2.0 332316
01:26:14 83110  97.8  2.0 332736
01:26:15 83110  98.6  2.0 333188
01:26:16 83110  97.5  2.0 333520
01:26:17 83110  98.1  2.0 333956
01:26:18 83110  97.7  2.0 334360
01:26:19 83110  97.9  2.0 334792
01:26:20 83110  99.2  2.0 335288
01:26:21 83110  98.5  2.0 335660
01:26:22 83110  98.8  2.0 336040
01:26:23 83110  98.9  2.0 336524
01:26:24 83110  97.9  2.0 336952
01:26:25 83110  97.4  2.0 337376
01:26:26 83110  98.2  2.0 337844
01:26:27 83110  99.1  2.0 338212
01:26:28 83110  98.2  2.0 338584
01:26:29 83110 100.0  2.0 339020
01:26:30 83110  99.1  2.0 339408
01:26:31 83110  98.4  2.0 339824
01:26:32 83110  98.9  2.0 340248
01:26:33 83110  98.6  2.0 340636
01:26:34 83110  98.1  2.0 341000
01:26:35 83110 100.0  2.0 341388
01:26:36 83110  98.5  2.0 341800
01:26:37 83110  97.9  2.0 342148
01:26:38 83110  97.9  2.0 342500
01:26:39 83110  98.1  2.0 342840
01:26:40 83110  94.8  2.0 343140
01:26:41 83110  96.9  2.0 343488
01:26:42 83110  97.3  2.0 343856
01:26:43 83110  98.6  2.1 344288
01:26:44 83110  97.9  2.1 344616
01:26:45 83110  97.7  2.1 345012
01:26:46 83110  98.7  2.1 345388
01:26:47 83110 100.0  2.1 345876
01:26:48 83110  98.5  2.1 346260
01:26:49 83110  97.8  2.1 346684
01:26:50 83110  97.5  2.1 347084
01:26:51 83110  98.2  2.1 347532
01:26:52 83110 100.0  2.1 347932
01:26:53 83110  98.8  2.1 348344
01:26:54 83110  98.1  2.1 348720
01:26:55 83110  97.9  2.1 349160
01:26:56 83110  98.2  2.1 349580
01:26:57 83110  99.1  2.1 349996
01:26:58 83110  97.5  2.1 350388
01:26:59 83110  97.6  2.1 350860
01:27:00 83110  99.0  2.1 351340
01:27:01 83110  98.0  2.1 351652
01:27:02 83110  98.6  2.1 352072
01:27:03 83110  99.2  2.1 352552
01:27:04 83110  97.9  2.1 352912
01:27:05 83110  98.3  2.1 353296
01:27:06 83110  99.3  2.1 353724
01:27:07 83110  98.9  2.1 354108
01:27:09 83110  98.1  2.1 354532
01:27:10 83110  98.1  2.1 354900
01:27:11 83110  98.7  2.1 355320
01:27:12 83110  97.2  2.1 355780
01:27:13 83110  97.7  2.1 356080
01:27:14 83110  98.1  2.1 356460
01:27:15 83110 100.0  2.1 356892
01:27:16 83110  94.3  2.1 357332
01:27:17 83110  98.4  2.1 357756
01:27:18 83110  99.4  2.1 358136
01:27:19 83110  99.3  2.1 358552
01:27:20 83110  98.0  2.1 358968
01:27:21 83110  97.4  2.1 359376
01:27:22 83110  98.4  2.1 359792
01:27:23 83110  98.7  2.1 360228
01:27:24 83110  98.4  2.2 360752
01:27:25 83110 100.0  2.2 361160
01:27:26 83110  98.4  2.2 361568
01:27:27 83110  99.6  2.2 361964
01:27:28 83110  99.1  2.2 362336
01:27:29 83110  96.5  2.2 362724
01:27:30 83110  96.8  2.2 363140
01:27:31 83110  97.5  2.2 363532
01:27:32 83110  87.3  2.2 363812
01:27:33 83110  84.8  2.2 364144
01:27:34 83110  97.3  2.2 364536
01:27:35 83110  97.3  2.2 364948
01:27:36 83110  97.7  2.2 365392
01:27:37 83110  98.5  2.2 365776
01:27:38 83110  80.8  2.2 366112
01:27:39 83110  96.1  2.2 366464
01:27:40 83110  96.5  2.2 366824
01:27:41 83110  96.6  2.2 367192
01:27:42 83110  96.5  2.2 367552
01:27:43 83110  96.8  2.1 359532
01:27:44 83110  94.2  2.0 336528
01:27:45 83110  99.0  2.0 336908
01:27:46 83110  91.5  1.9 324260
01:27:47 83110  94.8  1.8 303964
01:27:48 83110  97.7  1.7 284304
01:27:49 83110  96.4  1.7 279756
01:27:50 83110  98.0  1.6 262380
01:27:51 83110  96.3  1.5 253408
01:27:52 83110  97.1  1.5 246264
01:27:53 83110  97.5  1.5 245200
01:27:54 83110  97.2  1.4 228464
01:27:55 83110  98.5  1.4 228920
01:27:56 83110  98.0  1.4 229020
01:27:57 83110  96.5  1.4 226760
01:27:58 83110  89.1  1.4 227060
01:27:59 83110  99.7  1.4 227440
01:28:00 83110  99.5  1.4 227976
01:28:01 83110  98.9  1.4 228416
01:28:02 83110  99.7  1.4 228852
01:28:03 83110  99.9  1.4 229324
01:28:04 83110 100.0  1.4 229732
01:28:05 83110 100.0  1.4 230188
01:28:06 83110  98.7  1.4 230640
01:28:07 83110  98.9  1.4 231088
01:28:08 83110  98.5  1.4 231572
01:28:09 83110  99.3  1.4 232016
01:28:10 83110  99.4  1.4 232480
01:28:11 83110  99.0  1.4 232932
01:28:12 83110  99.0  1.4 233352
01:28:13 83110  98.1  1.4 233780
01:28:14 83110  97.5  1.4 234132
01:28:15 83110  98.1  1.4 234600
01:28:16 83110  93.5  1.4 232632
01:28:17 83110  97.8  1.4 231012
01:28:18 83110  99.4  1.4 231460
01:28:19 83110  99.4  1.4 231896
01:28:20 83110  98.8  1.4 232368
01:28:21 83110  88.8  1.4 232744
01:28:22 83110  99.7  1.4 231416
